AC,AM,AP,PA,RO,RR,TO,AL,BA,CE,MA,PB,PI,PE,SE,RN,DF,GO,MS,MT,ES,MG,RJ,SP,PR,RS,SC
17.848191637455773,15.643850376713845,13.853352789056686,14.5678010026061,14.285579897796628,10.94696376631667,14.958912037869872,13.825717248624427,15.406158604297932,15.959836425785092,14.981369391343048,13.780310804675729,17.014830656042438,13.091113907326333,13.53793735369895,15.07047245264036,16.10118647989755,14.15901534956458,15.710533185640317,14.134849747587854,16.937438673003587,15.214421195833266,14.151094253811825,16.238995048440177,15.68445637818154,15.56567130823148,17.232844238026548
16.970773149765055,15.566213720349179,15.492652042069365,14.832795998608058,14.035171445796314,11.42958486292298,15.065809010761324,13.61912857516418,15.210455414681684,16.11570440062802,15.12883435369215,13.712428146664323,17.064468145500847,13.023690239720107,14.415676573635519,15.792890204129703,16.293872061287175,14.353042741051738,14.291388653200627,14.0329327418615,16.773745848598228,15.311665786964168,14.348597895258974,16.321261232623215,15.72463040061813,15.645851504954308,19.204035943259772
17.820088839273865,15.887835984240924,13.662906313372897,14.768437466542604,15.521845891520849,10.969601753674146,14.410368572057674,14.269738430564347,15.098090202574022,16.12662241452356,15.218678724538519,14.154513417695028,16.06048038171757,12.900520895867238,12.485684387983286,14.76363580132776,16.734258933484423,14.739128320392895,15.274833963294089,13.959975302975705,16.891493346983705,14.764223600467648,14.04091849373662,16.105443932282352,15.862838460166097,15.360941533031944,16.63862531094676
17.556572288307528,15.42740208086113,15.611015055357006,14.830940991018139,13.278241521810187,11.192844879364404,15.224055671460059,14.21172625287547,15.079578780103889,16.29821030511875,14.986331363837488,14.17882221130386,15.835870671940958,12.706511501313264,13.634852766141385,14.780003100691232,16.4265747259811,14.684718685219993,13.902241145240689,13.941239594419926,16.976047327778133,14.818753091898637,14.114659982037137,16.249246036391263,15.787807832768628,15.586027787200438,18.064749635167754
18.336334045323092,15.56724622813607,14.442539540916554,14.905946555508404,15.151650504894539,10.787569572328827,14.403244795141006,14.04664665199798,14.953429267219972,16.360886872703446,15.008329018782646,14.494874282705274,16.092579515720445,12.886943401385908,12.662687030590446,14.809398205274936,16.700658408721576,14.046810077465324,15.4094426737522,13.689414546313085,16.930058310428738,15.32179647029811,14.158819991862003,16.204462124898892,15.633782612975299,15.224968181090116,19.239885229471845
16.311307656771643,15.60566156207518,14.051088508917399,14.884014538281379,14.037995562959305,11.250698406884391,15.14280334672878,14.60903990664423,15.371044187733352,16.035602630187764,14.933176328731628,13.59817688843569,16.422793849017637,13.062917911997015,14.119552442036252,14.817463201986957,15.739308870453643,14.720329558569649,14.55865048984718,14.65980904658901,16.73545456086555,14.646568582108774,14.239131796110314,16.28460095897046,15.701241387667848,15.654482192817689,16.834506602866735
16.854815392073828,15.376768494427925,14.729792701324106,14.878960625996983,14.650307307756254,10.806964768772026,15.147514011910015,14.378722939404588,15.29275506606607,16.064354402144577,15.022868852142135,13.497783907557569,16.427927860161248,12.872926405344048,14.026981423933654,14.71789584021309,15.901198686912586,14.735402902072364,13.592751213393207,13.210291454601792,16.880033856801695,14.625276697985782,14.338071456124856,16.189955564792125,15.703338634247404,15.491033527836187,18.33855579667083
18.294267172710516,15.544935031029373,14.457602756574666,14.920815990370533,14.231988344239227,11.266918021551787,14.92071393557661,14.52889865259523,15.561573539326083,16.022777870214064,15.121474028287121,13.82528966160468,16.146298999804586,12.69238183305157,13.30433429992285,14.799619743228481,16.400473981872228,14.246171239469675,15.69237057540663,15.014131075945796,16.92302755471401,15.149536510926422,14.331699154699047,16.16044260943952,15.840643008426733,15.020735313694479,18.253245879270512
18.104043573591646,15.51880346029387,14.687194883358902,14.998511486945786,14.24816905862909,10.769264322130415,14.834888170524607,14.444865205202433,15.551400587985833,16.023672912743002,14.925900857491978,13.897829675082335,16.323658428787454,12.706392002035209,14.555582729427677,14.79942008714958,16.264532223717428,14.251386405580465,14.784440571011865,14.957137279893228,16.706519883323562,14.994647282028374,14.373560092181739,16.199601597019807,15.789533421452143,15.159141960626213,18.60353446682032
17.357922295208517,15.617997593601183,13.741670631235323,14.773967665522168,15.238534172363199,10.665001041502627,14.487808288963357,14.575737703177087,15.560801581580039,15.921485548746585,14.828589390699292,13.879514573607691,16.424035588763477,13.002341656392694,12.45121616496863,15.113800032889609,16.58827083315681,13.73067443678128,14.819615897518092,13.324326488239539,16.743637951770403,14.855321586391659,14.27870463554111,16.236847441233568,15.711017266692185,15.638478600067877,17.00363074121276
17.333860040151855,15.486928962251607,13.813426549823811,14.774065471389278,14.899512287202894,10.964282089191595,14.445712695902587,13.340087858918311,15.109788620144533,16.017155642556588,15.192379073481368,13.761677715627105,17.012705846234773,13.016034556565783,12.441476253213766,15.514569715546838,15.928449138542886,14.579819305464614,15.21274058927674,13.223440119432912,17.08141818277005,14.836260263701156,14.198843546729485,16.183057298180305,15.287479295627877,15.34177131600179,17.16582660496344
16.764484670206887,15.51205733895385,15.252354720120639,14.708611212463273,15.077603311095777,10.94937847595573,15.814220133091277,13.849591651981205,15.466078736207713,16.162743749770907,14.760626210885327,14.087951533061899,16.575817247272706,12.928908475240695,12.968271836733468,15.61693040521893,16.314786277409883,14.648215687551938,13.969173225062324,13.191873737918472,16.93608417931122,14.961992389221571,14.346002568673512,16.203348304965463,15.50767435873159,15.579857777163468,17.30335120568363
17.248534085598532,15.642906384753472,14.31135560921886,14.741846244257374,15.92582426480051,10.690716623137059,15.79847344579057,14.177802042237511,14.945274161535753,16.046452260174426,15.009495690510649,13.991432820522585,16.793003190411344,13.025272577766021,12.591336281795748,14.816414751490381,16.183747786807228,14.479019853570835,14.485245056490752,13.681208420497565,16.926678923871954,15.078402755524452,14.170709236654316,16.17890659509137,15.787000324092212,15.12380443631719,18.309371368760814
17.84792145301374,15.420342976559088,14.661696736772324,14.858354732786974,13.330504980856203,11.46328537562477,13.143803061295621,14.095894278334846,15.02197840375649,16.075041537442402,15.051020552180237,14.089516832358541,16.952348497083914,13.3141470158901,13.883478791929821,14.890811723805177,15.966322063851777,14.627442106581928,14.855870363971967,14.921446568154167,16.855344672690364,15.132124932453348,14.161872240562149,16.202914150914896,15.886975949454408,15.627269602363901,17.265617647297436
16.8899021498713,15.388735961387606,14.691084687354278,14.695862740260411,15.4185351803958,10.803976969370474,14.835758966793135,14.095255059191215,15.13868109513734,16.054349393937517,15.037048980471205,13.612756432568242,15.324686349068317,12.655695343701497,12.908796239356557,15.060611507152,17.390125543558476,14.571898536197459,14.931178047068006,13.5515055944708,16.599242427786717,15.277315816617003,14.13188192452311,16.2644705046555,15.528135141184329,15.225952499891838,18.290445863996744
16.479203002048155,15.57862871816494,14.72273695891809,14.794071813920262,16.351523699887753,11.65971841251656,14.41941469687189,13.729377796395747,15.307263721435477,16.104267628637878,14.730879693134566,13.63055197341858,15.527547966704738,12.691460012985686,12.763956331404774,15.029962767588824,17.156679901778027,14.500866346471874,13.653026835762743,13.94362080164919,16.826607319059903,15.160092158329972,14.234838338365382,16.254001989906573,15.504218106442629,15.434860566016233,18.34185648410178
17.79682344467992,15.598196198642588,14.307522681263613,14.62937288175294,15.488651577297782,11.975253760810396,14.452085007042392,14.193117314159784,15.00972699694551,16.16273771542225,15.193056913513491,14.2890015179437,17.90805063121823,12.995475494982598,12.56031221189909,15.3680620803996,16.787213063487346,14.530887804508168,15.097351539423993,14.0479526615445,17.532494665217456,15.222371037322715,14.119242372901509,16.116838976150003,15.330690846439001,15.464502292833028,18.541898861652893
15.93012718018979,15.68527480843054,14.787495485070593,14.691832050998809,13.77521523283951,10.811743565506626,14.983930152190027,13.501370734531312,15.056680439574116,15.991018954102184,14.737701361129355,14.04534189365641,16.105568966158774,12.982866750835939,13.870856052096023,15.093723364070193,16.033209929199923,14.037846226663282,13.936769441549327,13.86142434807538,16.437073658565875,15.406692612153337,14.309985553643108,16.260937906086514,15.58366496652989,15.756496822979848,18.136459765194985
18.884134837243547,15.785543191614776,13.997214734861197,14.741384102529825,15.438620852231692,11.744840505171972,14.917289921042581,13.476594121275337,14.995355774710646,15.811911835680453,14.812388636598948,14.26094644686455,16.58043780563687,12.901155692349864,12.84954113958025,14.615014070606412,16.293433467190656,14.218358618881817,15.611299836221272,14.416002283619642,16.519417736178287,14.68213189079488,14.300515627708695,16.292325899024796,16.369802825913045,15.212343251512323,17.264435788737156
17.12310048858583,15.61524420435812,14.923900684612438,14.75085207493126,14.214755203433072,10.35222786135677,14.928863312629787,13.619037170594403,14.832048903611456,16.261096483481783,14.983407646098563,14.341081290086509,16.541440923612118,12.882317685877586,12.563993986644174,14.766997289123184,16.16724612728196,14.154688245540742,14.211115471469135,15.00907525751842,16.775728668949366,14.794485381115186,14.145272638416934,16.08444819886186,16.24567138750041,15.384505827860208,17.8701113023449
17.581367859227242,15.51074653051064,15.046396327824322,14.73914010905347,14.424947258024465,11.426981859363199,14.589061617182743,14.200997917900846,15.389904461295066,16.23018509826365,15.25729153429161,13.321808073947627,16.246297674309325,12.800340697041714,12.70836678639619,15.573837038602267,16.719947259910064,14.260619946130406,15.090366783270811,14.93198106431076,17.28294547780978,15.323047370167378,14.232040008143088,16.270145365569142,15.20975050543451,15.273967640375577,17.882760006652852
17.586534318747578,15.535748452593772,15.98245289868682,14.789697114630448,15.0846169883477,11.319860232475481,14.11519826715265,13.767183261902353,14.975248617577744,15.982796449132211,14.799406804144786,14.731953409376432,16.765032514690326,12.742633494525895,14.818445935618348,14.609133111578696,16.73765495853102,15.233487061869965,14.570676251204056,14.844255523860085,16.668436336062044,14.864329944520527,14.255350876425466,16.10645584609693,15.904252280834912,15.733856585417437,17.747435268747697
16.897650375440026,15.877908137924035,15.2230975133054,14.669845786396706,15.419170929679643,11.616942580477245,14.211657945865094,14.11117651287555,15.249222912865822,16.19132084987479,15.04384522341243,13.186072269480976,15.96356993515918,13.011942968322629,14.239290890480166,15.825255862445857,16.543507142027266,14.649188210583786,14.40479540795086,14.151150021625511,17.145400476129712,15.303391710607931,14.165064930630896,16.299647933850462,15.83469522302189,15.579958724240539,17.64326707672174
17.059843710108463,15.410180353875376,14.958354783094913,14.55265496185641,15.676251925650947,11.751987193555328,14.683373315276803,14.329597897661863,14.948082197459557,16.014674145314753,15.195180537590378,13.571409197054098,15.892817228812845,12.98087211741944,14.308377327628852,15.448328815063086,16.03451488840346,14.549075442214155,14.219950482681343,14.419947082675744,17.29332085559818,15.515920243337117,14.447323321638995,16.120061000249525,15.920755430433234,15.705384034671793,17.606413773971376
17.483826377869853,15.968193672654516,13.799116656382337,14.675707293376137,15.258102581127828,10.578443616315067,15.157657953644119,13.776049287731656,15.014505514890496,16.037027236354792,14.438834608963145,13.75364460990009,15.814165184967967,13.066862817570572,13.629495146478769,15.524848395267911,16.194165040067283,14.62303539680701,15.324279837465912,12.917522191884446,16.597753938249223,15.590510910914174,14.066738317769675,16.222233367304224,15.689479471167353,15.024522862525075,18.31545380316832
